Age,Gender,Favorite_Genre,Preferred_Ending,Rating
56,Male,Romance,Ending B,4
68,Male,Documentary,Ending B,2
39,Female,Romance,Ending B,5
36,Female,Sci-Fi,Ending A,5
19,Female,Romance,Ending A,3
20,Male,Sci-Fi,Ending A,5
61,Male,Horror,Ending A,2
19,Female,Sci-Fi,Ending A,4
23,Male,Documentary,Ending B,4
47,Female,Horror,Ending B,4
60,Male,Action,Ending A,4
48,Male,Action,Ending A,2
50,Female,Horror,Ending A,3
27,Female,Romance,Ending B,5
66,Male,Documentary,Ending B,3
54,Female,Documentary,Ending A,3
36,Male,Documentary,Ending B,3
34,Female,Horror,Ending A,4
59,Female,Action,Ending A,3
33,Male,Documentary,Ending B,4
21,Male,Romance,Ending B,4
28,Female,Action,Ending A,3
25,Female,Sci-Fi,Ending A,5
53,Female,Romance,Ending A,3
27,Female,Horror,Ending A,3
61,Male,Documentary,Ending B,3
36,Female,Documentary,Ending B,3
58,Male,Romance,Ending B,5
64,Female,Romance,Ending B,4
51,Male,Horror,Ending A,2
38,Female,Romance,Ending B,4
22,Female,Sci-Fi,Ending A,5
28,Female,Horror,Ending B,3
23,Female,Sci-Fi,Ending A,5
64,Female,Sci-Fi,Ending A,5
40,Female,Action,Ending A,3
45,Female,Action,Ending A,3
28,Male,Sci-Fi,Ending A,4
69,Female,Romance,Ending B,4
37,Male,Action,Ending A,3
60,Female,Horror,Ending B,3
35,Female,Horror,Ending A,3
29,Male,Action,Ending A,3
45,Male,Horror,Ending A,3
49,Male,Documentary,Ending A,4
21,Female,Sci-Fi,Ending B,4
30,Female,Action,Ending A,3
34,Male,Action,Ending B,3
63,Female,Romance,Ending A,4
43,Male,Sci-Fi,Ending A,5
41,Male,Romance,Ending A,3
52,Male,Horror,Ending A,3
46,Female,Romance,Ending B,5
19,Female,Romance,Ending B,4
19,Female,Sci-Fi,Ending B,3
67,Female,Romance,Ending B,5
32,Female,Action,Ending A,3
57,Female,Action,Ending A,2
49,Male,Sci-Fi,Ending A,5
30,Male,Horror,Ending A,2
37,Female,Horror,Ending A,3
69,Female,Sci-Fi,Ending A,4
18,Male,Action,Ending A,3
22,Female,Sci-Fi,Ending A,5
51,Female,Romance,Ending B,4
66,Female,Romance,Ending B,5
40,Female,Sci-Fi,Ending A,5
20,Male,Sci-Fi,Ending A,4
41,Male,Sci-Fi,Ending A,5
31,Female,Horror,Ending A,4
42,Female,Horror,Ending A,4
37,Female,Horror,Ending A,3
59,Female,Documentary,Ending B,3
26,Male,Sci-Fi,Ending A,4
46,Female,Romance,Ending B,5
41,Male,Documentary,Ending A,2
43,Female,Sci-Fi,Ending A,4
31,Female,Action,Ending A,3
53,Female,Documentary,Ending B,3
65,Female,Romance,Ending A,3
31,Male,Romance,Ending B,5
40,Female,Sci-Fi,Ending A,5
55,Female,Romance,Ending B,5
45,Male,Sci-Fi,Ending A,4
61,Male,Horror,Ending A,1
21,Female,Action,Ending A,3
68,Female,Documentary,Ending B,3
46,Male,Action,Ending A,3
55,Male,Romance,Ending A,4
26,Female,Action,Ending A,2
26,Male,Action,Ending A,3
43,Female,Romance,Ending B,4
41,Male,Romance,Ending B,5
33,Female,Horror,Ending A,3
57,Male,Documentary,Ending B,3
60,Female,Sci-Fi,Ending A,5
58,Female,Sci-Fi,Ending A,4
31,Female,Documentary,Ending B,2
58,Female,Documentary,Ending B,4
57,Male,Romance,Ending B,4
67,Female,Action,Ending A,3
23,Male,Action,Ending A,4
49,Male,Documentary,Ending B,4
39,Female,Action,Ending A,3
18,Female,Sci-Fi,Ending B,2
53,Female,Horror,Ending A,4
47,Male,Documentary,Ending B,2
40,Male,Documentary,Ending B,4
30,Male,Sci-Fi,Ending A,5
19,Male,Action,Ending B,3
58,Male,Documentary,Ending A,3
23,Male,Sci-Fi,Ending A,5
59,Male,Sci-Fi,Ending A,3
35,Male,Action,Ending B,3
19,Female,Action,Ending A,3
61,Male,Horror,Ending A,1
30,Male,Romance,Ending B,4
40,Female,Horror,Ending A,3
44,Female,Action,Ending B,3
37,Female,Action,Ending A,3
27,Male,Sci-Fi,Ending A,4
28,Male,Action,Ending A,3
68,Male,Horror,Ending A,1
45,Female,Action,Ending B,3
42,Male,Sci-Fi,Ending A,4
66,Female,Action,Ending A,4
30,Female,Romance,Ending B,5
59,Female,Sci-Fi,Ending A,5
21,Male,Horror,Ending A,3
46,Male,Horror,Ending A,3
61,Male,Documentary,Ending B,3
65,Female,Documentary,Ending B,3
32,Male,Romance,Ending B,5
61,Male,Documentary,Ending B,3
50,Male,Action,Ending A,3
30,Female,Sci-Fi,Ending B,3
60,Male,Romance,Ending B,5
40,Male,Sci-Fi,Ending B,2
18,Female,Romance,Ending B,4
22,Female,Romance,Ending B,4
28,Male,Action,Ending A,3
69,Male,Romance,Ending B,5
57,Male,Action,Ending B,3
69,Male,Documentary,Ending B,4
29,Male,Sci-Fi,Ending A,4
64,Male,Horror,Ending A,1
49,Male,Action,Ending A,4
38,Female,Sci-Fi,Ending B,3
34,Female,Romance,Ending B,5
33,Female,Romance,Ending A,2
64,Male,Sci-Fi,Ending A,5
31,Male,Action,Ending A,3
38,Female,Sci-Fi,Ending A,5
59,Female,Action,Ending A,3
43,Female,Action,Ending B,3
41,Male,Sci-Fi,Ending A,5
18,Female,Horror,Ending A,3
64,Female,Romance,Ending B,5
48,Male,Romance,Ending B,5
36,Male,Documentary,Ending B,3
42,Female,Action,Ending B,2
42,Male,Documentary,Ending B,3
65,Male,Romance,Ending B,5
45,Female,Horror,Ending A,2
44,Female,Horror,Ending A,4
38,Female,Documentary,Ending A,4
38,Male,Action,Ending A,3
23,Female,Sci-Fi,Ending A,4
50,Female,Romance,Ending B,5
26,Female,Sci-Fi,Ending A,4
61,Male,Documentary,Ending B,3
46,Male,Romance,Ending B,5
51,Male,Action,Ending A,4
51,Female,Action,Ending A,2
32,Female,Romance,Ending B,4
27,Female,Action,Ending A,3
63,Male,Horror,Ending A,1
44,Female,Sci-Fi,Ending A,5
33,Female,Sci-Fi,Ending B,3
58,Female,Action,Ending A,3
53,Female,Sci-Fi,Ending A,5
45,Male,Horror,Ending A,3
64,Male,Romance,Ending A,2
43,Female,Documentary,Ending B,3
30,Female,Action,Ending B,2
57,Male,Romance,Ending B,4
33,Male,Action,Ending B,3
38,Male,Action,Ending B,3
31,Female,Romance,Ending B,5
59,Female,Action,Ending B,3
54,Female,Romance,Ending A,3
30,Male,Romance,Ending B,3
62,Female,Horror,Ending A,1
27,Female,Sci-Fi,Ending A,4
53,Male,Action,Ending B,3
66,Male,Documentary,Ending A,3
58,Female,Romance,Ending B,4
69,Male,Documentary,Ending B,2
68,Male,Action,Ending A,3
62,Female,Horror,Ending A,1
40,Female,Action,Ending A,2
21,Female,Action,Ending A,3
52,Male,Horror,Ending A,3
29,Male,Action,Ending B,3
41,Female,Sci-Fi,Ending B,4
25,Female,Horror,Ending A,3
32,Male,Action,Ending A,4
29,Male,Action,Ending B,2
25,Male,Sci-Fi,Ending A,5
43,Female,Documentary,Ending B,2
23,Male,Romance,Ending B,5
58,Male,Documentary,Ending A,2
59,Female,Documentary,Ending B,3
65,Male,Documentary,Ending B,2
22,Male,Sci-Fi,Ending A,5
62,Female,Romance,Ending A,3
38,Female,Action,Ending B,3
47,Male,Action,Ending A,3
63,Female,Sci-Fi,Ending B,2
69,Female,Romance,Ending A,3
40,Female,Romance,Ending B,5
19,Male,Action,Ending A,3
67,Male,Documentary,Ending B,4
24,Female,Sci-Fi,Ending A,3
37,Female,Documentary,Ending B,4
69,Female,Romance,Ending B,5
52,Male,Romance,Ending B,4
69,Male,Documentary,Ending B,3
33,Male,Sci-Fi,Ending A,4
44,Male,Documentary,Ending B,3
25,Female,Sci-Fi,Ending B,3
46,Male,Documentary,Ending A,3
36,Male,Horror,Ending A,3
49,Female,Action,Ending A,2
33,Male,Romance,Ending B,4
25,Male,Sci-Fi,Ending A,4
44,Female,Documentary,Ending B,3
66,Male,Action,Ending A,3
34,Male,Documentary,Ending A,3
67,Male,Sci-Fi,Ending A,4
66,Female,Documentary,Ending B,3
64,Male,Documentary,Ending B,3
42,Male,Romance,Ending B,5
35,Female,Romance,Ending A,3
23,Male,Action,Ending A,3
32,Female,Documentary,Ending B,3
33,Female,Documentary,Ending B,3
63,Female,Romance,Ending A,3
64,Male,Documentary,Ending B,3
53,Male,Romance,Ending B,4
43,Female,Romance,Ending A,3
46,Male,Horror,Ending A,2
53,Male,Romance,Ending B,4
28,Female,Sci-Fi,Ending A,4
18,Female,Action,Ending A,3
62,Male,Action,Ending A,2
21,Female,Romance,Ending B,5
26,Female,Sci-Fi,Ending A,5
25,Male,Horror,Ending A,3
18,Male,Sci-Fi,Ending A,4
53,Female,Romance,Ending B,5
49,Female,Documentary,Ending B,3
57,Female,Sci-Fi,Ending B,3
50,Male,Romance,Ending B,5
47,Male,Sci-Fi,Ending B,3
33,Female,Sci-Fi,Ending B,3
69,Female,Documentary,Ending B,2
42,Male,Action,Ending B,4
51,Female,Sci-Fi,Ending A,5
29,Female,Documentary,Ending B,3
30,Male,Sci-Fi,Ending B,3
55,Female,Sci-Fi,Ending A,4
31,Female,Romance,Ending B,5
69,Male,Sci-Fi,Ending A,5
44,Female,Action,Ending A,3
31,Female,Horror,Ending A,3
27,Female,Action,Ending B,4
47,Female,Action,Ending A,3
69,Female,Documentary,Ending B,3
25,Female,Action,Ending A,2
61,Female,Documentary,Ending B,3
66,Female,Action,Ending A,3
36,Male,Horror,Ending A,4
69,Male,Sci-Fi,Ending A,4
68,Female,Action,Ending B,3
69,Male,Documentary,Ending B,3
19,Male,Sci-Fi,Ending B,2
26,Female,Action,Ending A,3
26,Female,Sci-Fi,Ending B,3
55,Male,Documentary,Ending A,3
66,Female,Romance,Ending A,3
32,Female,Horror,Ending A,3
44,Female,Documentary,Ending A,3
64,Female,Documentary,Ending B,4
30,Female,Documentary,Ending A,3
30,Female,Documentary,Ending B,3
56,Female,Romance,Ending B,4
52,Female,Documentary,Ending B,4
57,Female,Sci-Fi,Ending B,2
47,Female,Action,Ending B,3
23,Female,Horror,Ending A,3
29,Female,Action,Ending A,3
30,Female,Sci-Fi,Ending B,3
59,Male,Action,Ending A,2
50,Male,Documentary,Ending B,3
66,Female,Documentary,Ending A,4
56,Male,Action,Ending A,4
69,Female,Documentary,Ending B,3
55,Female,Romance,Ending B,4
54,Male,Documentary,Ending B,3
54,Female,Documentary,Ending B,3
22,Male,Sci-Fi,Ending A,4
64,Female,Documentary,Ending B,3
69,Male,Documentary,Ending B,3
27,Female,Action,Ending A,4
39,Female,Romance,Ending B,5
21,Male,Action,Ending A,4
34,Female,Documentary,Ending B,3
35,Male,Action,Ending A,3
57,Male,Romance,Ending B,5
25,Female,Sci-Fi,Ending A,4
29,Male,Action,Ending B,3
50,Male,Romance,Ending B,5
32,Female,Romance,Ending A,3
20,Male,Action,Ending A,4
20,Male,Horror,Ending B,2
21,Male,Horror,Ending A,3
60,Female,Horror,Ending A,3
19,Male,Romance,Ending B,3
27,Male,Sci-Fi,Ending A,4
32,Female,Horror,Ending A,3
19,Female,Horror,Ending A,3
58,Female,Action,Ending B,3
68,Male,Romance,Ending B,4
18,Female,Sci-Fi,Ending A,5
57,Male,Documentary,Ending A,2
53,Female,Documentary,Ending B,3
18,Female,Action,Ending A,3
29,Male,Sci-Fi,Ending B,4
51,Female,Documentary,Ending B,3
24,Female,Romance,Ending B,5
30,Female,Documentary,Ending A,2
36,Female,Romance,Ending B,4
32,Male,Romance,Ending B,5
21,Female,Horror,Ending A,3
20,Male,Sci-Fi,Ending A,5
39,Male,Documentary,Ending B,4
19,Male,Sci-Fi,Ending A,4
60,Female,Romance,Ending B,5
45,Male,Romance,Ending B,4
21,Female,Romance,Ending A,3
47,Female,Romance,Ending B,4
67,Male,Action,Ending A,3
53,Female,Sci-Fi,Ending A,4
19,Female,Action,Ending A,3
60,Male,Documentary,Ending B,3
39,Female,Action,Ending A,2
36,Male,Romance,Ending B,4
39,Male,Documentary,Ending B,3
19,Male,Action,Ending B,3
21,Female,Horror,Ending A,3
41,Male,Action,Ending A,3
43,Female,Romance,Ending A,3
64,Female,Romance,Ending B,5
45,Male,Romance,Ending B,5
44,Male,Documentary,Ending A,4
60,Female,Sci-Fi,Ending B,3
35,Male,Sci-Fi,Ending A,3
19,Female,Romance,Ending B,4
29,Male,Sci-Fi,Ending A,5
22,Male,Action,Ending A,3
63,Male,Romance,Ending A,3
63,Female,Documentary,Ending B,4
44,Female,Documentary,Ending B,3
40,Female,Action,Ending A,3
65,Male,Romance,Ending A,3
61,Male,Documentary,Ending B,3
27,Female,Sci-Fi,Ending A,4
69,Female,Romance,Ending A,3
22,Male,Action,Ending A,3
64,Male,Action,Ending B,2
26,Female,Sci-Fi,Ending A,5
29,Male,Action,Ending A,3
55,Female,Sci-Fi,Ending A,4
25,Male,Action,Ending A,4
21,Female,Sci-Fi,Ending B,2
66,Female,Action,Ending A,4
38,Male,Documentary,Ending B,3
52,Male,Romance,Ending B,4
31,Male,Horror,Ending A,3
26,Male,Sci-Fi,Ending A,5
51,Female,Documentary,Ending B,3
41,Male,Horror,Ending A,2
24,Male,Horror,Ending A,4
39,Female,Action,Ending B,4
41,Female,Horror,Ending A,3
29,Male,Horror,Ending A,2
28,Female,Documentary,Ending B,2
56,Female,Romance,Ending B,5
30,Male,Romance,Ending B,5
54,Female,Horror,Ending A,3
21,Female,Documentary,Ending B,3
66,Male,Action,Ending A,2
56,Female,Sci-Fi,Ending A,5
57,Female,Romance,Ending B,5
52,Female,Romance,Ending B,3
44,Female,Sci-Fi,Ending A,5
65,Female,Romance,Ending B,4
31,Female,Documentary,Ending B,3
57,Female,Romance,Ending B,4
36,Male,Romance,Ending B,5
47,Male,Documentary,Ending B,3
62,Female,Action,Ending A,3
34,Female,Action,Ending A,3
36,Female,Action,Ending A,3
42,Female,Action,Ending A,3
21,Female,Sci-Fi,Ending A,4
18,Female,Sci-Fi,Ending A,5
46,Male,Romance,Ending B,5
20,Male,Horror,Ending A,3
43,Female,Sci-Fi,Ending B,3
28,Male,Horror,Ending A,3
45,Female,Romance,Ending B,4
39,Male,Action,Ending B,2
47,Male,Action,Ending A,3
29,Female,Action,Ending A,2
18,Female,Action,Ending A,3
24,Male,Sci-Fi,Ending A,5
51,Female,Romance,Ending B,5
29,Female,Horror,Ending B,3
48,Male,Action,Ending A,3
45,Female,Documentary,Ending B,4
31,Female,Action,Ending A,2
69,Female,Documentary,Ending B,3
28,Female,Sci-Fi,Ending B,3
66,Female,Documentary,Ending B,3
63,Male,Documentary,Ending B,3
24,Male,Action,Ending A,2
28,Female,Sci-Fi,Ending A,5
53,Male,Documentary,Ending A,3
45,Male,Action,Ending A,3
54,Male,Documentary,Ending B,3
28,Female,Sci-Fi,Ending A,5
69,Female,Sci-Fi,Ending A,5
65,Female,Romance,Ending B,4
20,Female,Horror,Ending A,3
67,Female,Documentary,Ending B,3
37,Male,Horror,Ending A,3
29,Male,Action,Ending A,3
61,Male,Action,Ending A,3
25,Female,Romance,Ending A,4
31,Male,Sci-Fi,Ending B,3
47,Male,Action,Ending A,3
26,Male,Action,Ending A,3
57,Male,Horror,Ending B,4
23,Female,Romance,Ending B,5
30,Male,Documentary,Ending B,3
67,Female,Documentary,Ending B,3
34,Female,Romance,Ending A,3
23,Female,Action,Ending A,2
24,Male,Action,Ending A,2
50,Male,Romance,Ending B,5
51,Female,Horror,Ending A,3
69,Female,Documentary,Ending A,2
52,Female,Romance,Ending B,4
33,Female,Horror,Ending A,4
33,Female,Horror,Ending A,3
29,Female,Sci-Fi,Ending B,3
27,Male,Horror,Ending A,3
63,Female,Romance,Ending A,3
66,Female,Sci-Fi,Ending B,3
56,Female,Documentary,Ending B,3
30,Female,Sci-Fi,Ending A,4
50,Male,Romance,Ending B,4
19,Male,Action,Ending B,3
57,Female,Documentary,Ending B,4
52,Male,Romance,Ending A,2
25,Female,Sci-Fi,Ending A,5
21,Male,Sci-Fi,Ending A,5
20,Male,Action,Ending A,2
54,Male,Romance,Ending B,4
55,Female,Romance,Ending B,5
50,Female,Action,Ending A,4
61,Male,Romance,Ending B,4
49,Male,Sci-Fi,Ending A,4
61,Female,Horror,Ending A,2
62,Female,Action,Ending A,3
65,Female,Romance,Ending B,4
65,Male,Romance,Ending B,5
52,Male,Documentary,Ending B,3
29,Male,Sci-Fi,Ending A,5
44,Female,Horror,Ending A,3
46,Male,Action,Ending A,3
38,Male,Horror,Ending A,4
47,Female,Horror,Ending A,3
60,Male,Documentary,Ending B,3
43,Female,Romance,Ending B,4
48,Female,Romance,Ending B,4
24,Female,Romance,Ending B,5
45,Female,Horror,Ending A,3
35,Male,Documentary,Ending B,4
52,Male,Romance,Ending A,3
41,Female,Horror,Ending A,3
51,Male,Romance,Ending A,3
32,Male,Horror,Ending A,2
26,Female,Documentary,Ending A,4
51,Female,Sci-Fi,Ending B,4
27,Female,Sci-Fi,Ending A,4
59,Female,Action,Ending A,3
69,Female,Documentary,Ending B,3
39,Female,Documentary,Ending B,3
48,Female,Action,Ending B,3
30,Female,Sci-Fi,Ending A,4
66,Male,Romance,Ending A,3
46,Female,Romance,Ending A,3
44,Male,Horror,Ending A,3
34,Male,Sci-Fi,Ending A,4
19,Male,Action,Ending A,3
26,Female,Action,Ending A,3
56,Female,Romance,Ending B,4
47,Female,Action,Ending A,4
42,Male,Horror,Ending A,3
44,Male,Horror,Ending B,3
68,Female,Action,Ending A,3
31,Female,Documentary,Ending A,3
59,Male,Documentary,Ending B,4
60,Female,Documentary,Ending A,2
65,Male,Horror,Ending A,1
18,Male,Action,Ending A,2
67,Female,Romance,Ending B,4
27,Female,Sci-Fi,Ending A,5
28,Female,Horror,Ending B,3
45,Female,Sci-Fi,Ending B,3
44,Male,Sci-Fi,Ending A,5
52,Male,Action,Ending A,3
43,Female,Action,Ending A,4
25,Female,Sci-Fi,Ending A,4
22,Male,Action,Ending A,3
21,Female,Sci-Fi,Ending A,4
40,Male,Horror,Ending A,3
39,Male,Romance,Ending B,5
48,Male,Action,Ending B,3
27,Female,Sci-Fi,Ending B,4
29,Male,Documentary,Ending B,4
43,Female,Romance,Ending B,4
24,Female,Horror,Ending A,4
27,Female,Horror,Ending B,3
33,Female,Horror,Ending B,3
27,Male,Sci-Fi,Ending A,5
69,Male,Romance,Ending A,4
40,Female,Horror,Ending A,3
20,Female,Action,Ending A,3
26,Male,Documentary,Ending B,3
65,Female,Documentary,Ending B,2
23,Female,Sci-Fi,Ending A,5
64,Male,Documentary,Ending A,4
40,Female,Romance,Ending B,4
33,Female,Action,Ending A,3
59,Male,Sci-Fi,Ending A,4
26,Female,Sci-Fi,Ending A,5
66,Female,Romance,Ending B,4
48,Female,Romance,Ending B,4
45,Female,Action,Ending A,4
59,Male,Romance,Ending B,5
62,Female,Romance,Ending B,4
42,Female,Action,Ending A,2
22,Female,Sci-Fi,Ending B,3
25,Male,Action,Ending A,4
24,Female,Sci-Fi,Ending A,5
21,Female,Action,Ending A,2
61,Female,Documentary,Ending B,2
69,Female,Documentary,Ending B,3
22,Female,Sci-Fi,Ending B,3
26,Female,Sci-Fi,Ending A,4
30,Male,Sci-Fi,Ending A,5
52,Female,Romance,Ending B,4
21,Female,Sci-Fi,Ending A,4
43,Female,Documentary,Ending A,3
20,Female,Sci-Fi,Ending A,4
46,Male,Horror,Ending B,4
61,Male,Documentary,Ending B,3
41,Female,Horror,Ending A,2
34,Male,Action,Ending A,3
23,Female,Action,Ending B,3
35,Female,Romance,Ending B,4
25,Female,Action,Ending A,4
40,Female,Documentary,Ending B,4
36,Female,Action,Ending A,3
44,Female,Horror,Ending A,3
44,Female,Documentary,Ending B,3
25,Male,Action,Ending B,3
36,Male,Action,Ending B,3
31,Male,Sci-Fi,Ending A,5
24,Male,Sci-Fi,Ending B,2
31,Male,Horror,Ending A,3
22,Female,Sci-Fi,Ending A,4
61,Female,Horror,Ending B,1
38,Female,Action,Ending A,4
36,Female,Romance,Ending B,4
53,Male,Romance,Ending B,4
69,Male,Romance,Ending B,4
66,Female,Documentary,Ending B,3
19,Male,Action,Ending A,3
55,Male,Documentary,Ending B,3
25,Female,Action,Ending B,3
20,Female,Horror,Ending B,3
64,Male,Romance,Ending B,4
63,Male,Documentary,Ending B,3
27,Male,Action,Ending A,2
36,Male,Horror,Ending A,3
24,Female,Sci-Fi,Ending A,5
33,Female,Sci-Fi,Ending B,3
50,Female,Documentary,Ending B,3
49,Female,Sci-Fi,Ending B,2
20,Male,Action,Ending B,3
65,Female,Sci-Fi,Ending B,3
20,Female,Documentary,Ending B,3
28,Female,Documentary,Ending B,3
38,Female,Documentary,Ending B,3
44,Female,Action,Ending A,3
37,Female,Sci-Fi,Ending A,4
55,Female,Romance,Ending B,4
30,Female,Documentary,Ending B,2
42,Male,Action,Ending B,3
23,Female,Horror,Ending A,4
58,Female,Documentary,Ending B,4
46,Male,Horror,Ending A,3
63,Male,Documentary,Ending B,3
20,Female,Sci-Fi,Ending A,5
36,Male,Action,Ending A,3
42,Female,Documentary,Ending B,4
31,Male,Sci-Fi,Ending A,4
58,Female,Romance,Ending B,5
44,Female,Horror,Ending A,2
19,Female,Action,Ending A,3
68,Female,Romance,Ending B,5
65,Male,Action,Ending A,2
18,Female,Horror,Ending A,3
45,Female,Action,Ending A,3
64,Male,Documentary,Ending B,2
38,Female,Horror,Ending B,2
68,Male,Action,Ending B,3
25,Male,Sci-Fi,Ending A,4
47,Female,Sci-Fi,Ending A,4
56,Female,Romance,Ending B,4
22,Female,Sci-Fi,Ending A,4
30,Female,Documentary,Ending B,3
37,Male,Sci-Fi,Ending A,4
22,Male,Romance,Ending B,5
52,Male,Action,Ending A,3
67,Male,Horror,Ending A,1
48,Female,Romance,Ending B,5
30,Male,Documentary,Ending B,4
49,Male,Documentary,Ending A,3
36,Male,Documentary,Ending A,4
36,Female,Sci-Fi,Ending B,3
50,Male,Horror,Ending A,3
31,Female,Sci-Fi,Ending A,5
63,Male,Documentary,Ending B,3
67,Female,Romance,Ending B,4
60,Female,Romance,Ending A,2
65,Male,Documentary,Ending B,3
59,Female,Documentary,Ending B,3
33,Male,Romance,Ending B,5
19,Male,Action,Ending A,5
57,Male,Action,Ending A,3
55,Female,Horror,Ending A,2
53,Male,Horror,Ending A,2
29,Female,Sci-Fi,Ending A,5
66,Male,Romance,Ending B,3
56,Male,Romance,Ending A,3
50,Male,Action,Ending B,3
26,Male,Sci-Fi,Ending A,4
23,Male,Action,Ending A,2
49,Female,Romance,Ending A,2
26,Male,Romance,Ending B,5
60,Male,Romance,Ending B,5
50,Female,Documentary,Ending A,4
31,Female,Romance,Ending B,4
54,Female,Romance,Ending A,4
50,Female,Action,Ending A,3
64,Male,Documentary,Ending B,3
44,Female,Horror,Ending A,3
24,Male,Sci-Fi,Ending A,4
47,Female,Action,Ending A,2
35,Male,Action,Ending A,3
56,Male,Romance,Ending A,3
21,Female,Sci-Fi,Ending B,4
40,Male,Action,Ending A,3
29,Female,Sci-Fi,Ending A,5
